1565	9.0
1566	9.0
1567	10.0
1568	9.0
1569	9.0
1570	11.0
1571	10.0
1572	9.0
1573	9.0
1574	9.0
1575	10.0
1576	10.0
1577	10.0
1578	8.0
1579	9.0
1580	9.0
1581	9.0
1582	10.0
1583	9.0
1584	11.0
1585	11.0
1586	9.0
1587	10.0
1588	10.0
1589	8.0
1590	10.0
1591	9.0
1592	10.0
1593	10.0
1594	10.0
1595	9.0
1596	10.0
1597	9.0
1598	9.0
1599	9.0
1600	9.0
1601	10.0
1602	9.0
1603	10.0
1604	9.0
1605	10.0
1606	9.0
1607	8.0
1608	10.0
1609	11.0
1610	9.0
1611	8.0
1612	10.0
1613	9.0
1614	10.0
1615	10.0
1616	10.0
1617	8.0
1618	9.0
1619	9.0
1620	9.0
1621	8.0
1622	9.0
1623	9.0
1624	10.0
1625	9.0
1626	9.0
1627	10.0
1628	9.0
1629	9.0
1630	9.0
1631	9.0
1632	9.0
1633	11.0
1634	10.0
1635	10.0
1636	10.0
1637	8.0
1638	10.0
1639	9.0
1640	9.0
1641	8.0
1642	10.0
1643	8.0
1644	8.0
1645	9.0
1646	9.0
1647	8.0
1648	10.0
1649	8.0
1650	10.0
1651	8.0
1652	10.0
1653	9.0
1654	10.0
1655	11.0
1656	10.0
1657	9.0
1658	10.0
1659	8.0
1660	10.0
1661	10.0
1662	9.0
1663	8.0
1664	9.0
1665	9.0
1666	8.0
1667	10.0
1668	10.0
1669	9.0
1670	10.0
1671	8.0
1672	10.0
1673	10.0
1674	10.0
1675	10.0
1676	8.0
1677	11.0
1678	9.0
1679	9.0
1680	10.0
1681	9.0
1682	9.0
1683	9.0
1684	10.0
1685	10.0
1686	8.0
1687	9.0
1688	8.0
1689	10.0
1690	8.0
1691	10.0
1692	9.0
1693	8.0
1694	9.0
1695	10.0
1696	8.0
1697	10.0
1698	10.0
1699	8.0
1700	10.0
1701	10.0
1702	9.0
1703	9.0
1704	9.0
1705	9.0
1706	9.0
1707	9.0
1708	8.0
1709	10.0
1710	9.0
1711	8.0
1712	9.0
1713	10.0
1714	9.0
1715	10.0
1716	9.0
1717	10.0
1718	10.0
1719	10.0
1720	9.0
1721	8.0
1722	9.0
1723	9.0
1724	9.0
1725	9.0
1726	10.0
1727	9.0
1728	9.0
1729	10.0
1730	9.0
1731	10.0
1732	10.0
1733	9.0
1734	9.0
1735	9.0
1736	10.0
1737	8.0
1738	8.0
1739	9.0
1740	9.0
1741	9.0
1742	9.0
1743	9.0
1744	8.0
1745	10.0
1746	10.0
1747	9.0
1748	9.0
1749	10.0
1750	10.0
1751	8.0
1752	8.0
1753	9.0
1754	9.0
1755	9.0
1756	10.0
1757	8.0
1758	10.0
1759	9.0
1760	8.0
1761	9.0
1762	9.0
1763	9.0
1764	9.0
1765	10.0
1766	10.0
1767	10.0
1768	10.0
1769	10.0
1770	9.0
1771	9.0
1772	8.0
1773	8.0
1774	8.0
1775	9.0
1776	9.0
1777	8.0
1778	9.0
1779	8.0
1780	8.0
1781	10.0
1782	10.0
1783	11.0
1784	10.0
1785	8.0
1786	10.0
1787	9.0
1788	9.0
1789	9.0
1790	9.0
1791	10.0
1792	9.0
1793	10.0
1794	10.0
1795	8.0
1796	9.0
1797	9.0
1798	8.0
1799	8.0
1800	10.0
1801	10.0
1802	9.0
1803	10.0
1804	11.0
1805	9.0
1806	10.0
1807	10.0
1808	10.0
1809	8.0
1810	10.0
1811	10.0
1812	9.0
1813	10.0
1814	9.0
1815	9.0
1816	10.0
1817	10.0
1818	10.0
1819	9.0
1820	8.0
1821	10.0
1822	9.0
1823	8.0
1824	9.0
1825	9.0
1826	10.0
1827	10.0
1828	10.0
1829	10.0
1830	10.0
1831	9.0
1832	10.0
1833	8.0
1834	11.0
1835	10.0
1836	9.0
1837	9.0
1838	10.0
1839	8.0
1840	9.0
1841	10.0
1842	9.0
1843	10.0
1844	11.0
1845	9.0
1846	11.0
1847	9.0
1848	9.0
1849	10.0
1850	8.0
1851	8.0
1852	9.0
1853	9.0
1854	9.0
1855	11.0
1856	9.0
1857	9.0
1858	9.0
1859	9.0
1860	10.0
1861	9.0
1862	10.0
1863	8.0
1864	11.0
1865	8.0
1866	10.0
1867	8.0
1868	9.0
1869	9.0
1870	10.0
1871	9.0
1872	8.0
1873	10.0
1874	9.0
1875	10.0
1876	9.0
1877	9.0
1878	9.0
1879	10.0
1880	9.0
1881	9.0
1882	10.0
1883	9.0
1884	8.0
1885	10.0
1886	10.0
1887	8.0
1888	10.0
1889	9.0
1890	9.0
1891	8.0
1892	9.0
1893	10.0
1894	9.0
1895	8.0
1896	8.0
1897	9.0
1898	8.0
1899	10.0
1900	10.0
1901	9.0
1902	9.0
1903	9.0
1904	10.0
1905	10.0
1906	9.0
1907	10.0
1908	9.0
1909	10.0
1910	9.0
1911	10.0
1912	10.0
1913	10.0
1914	9.0
1915	9.0
1916	9.0
1917	9.0
1918	10.0
1919	9.0
1920	9.0
1921	10.0
1922	8.0
1923	8.0
1924	9.0
1925	8.0
